frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
934,120,0,ROLL_120_PITCH_0,0.349,0.056,-0.467,0.361,0.015,-0.455,0.374,0.012,-0.455,0.387,0.009,-0.455,0.334,0.025,-0.443,0.325,0.03,-0.444,0.315,0.036,-0.445,0.41,0.034,-0.345,0.311,0.082,-0.291,0.379,0.1,-0.418,0.343,0.109,-0.407,0.538,0.337,-0.267,0.275,0.455,-0.211,0.626,0.699,-0.246,0.283,0.864,-0.207,0.661,0.98,-0.425,0.322,1.096,-0.367,0.681,1.072,-0.486,0.333,1.199,-0.43,0.665,1.073,-0.544,0.346,1.192,-0.485,0.649,1.021,-0.451,0.351,1.148,-0.396,0.56,1.016,0.009,0.399,1.043,-0.01,0.616,1.527,0.059,0.436,1.512,-0.106,0.621,1.956,0.382,0.455,1.962,0.293,0.622,2.018,0.399,0.458,2.022,0.325,0.602,2.102,0.141,0.484,2.118,0.106
935,120,0,ROLL_120_PITCH_0,0.343,0.058,-0.457,0.352,0.021,-0.441,0.363,0.018,-0.441,0.375,0.014,-0.441,0.326,0.034,-0.429,0.317,0.042,-0.429,0.308,0.05,-0.43,0.401,0.042,-0.323,0.303,0.099,-0.266,0.374,0.1,-0.408,0.335,0.115,-0.395,0.535,0.344,-0.266,0.276,0.461,-0.184,0.63,0.705,-0.264,0.283,0.855,-0.192,0.667,0.987,-0.417,0.329,1.14,-0.324,0.688,1.071,-0.471,0.334,1.238,-0.376,0.674,1.077,-0.522,0.35,1.236,-0.427,0.654,1.037,-0.439,0.355,1.19,-0.35,0.558,1.01,-0.004,0.403,1.042,0.004,0.605,1.53,-0.033,0.438,1.494,-0.087,0.606,1.934,0.263,0.456,1.925,0.237,0.607,1.991,0.28,0.46,1.985,0.262,0.587,2.07,0.062,0.48,2.065,0.069
936,120,0,ROLL_120_PITCH_0,0.339,0.067,-0.406,0.348,0.022,-0.395,0.359,0.017,-0.395,0.371,0.013,-0.395,0.321,0.035,-0.384,0.312,0.042,-0.385,0.304,0.051,-0.386,0.398,0.036,-0.288,0.302,0.104,-0.237,0.373,0.109,-0.359,0.334,0.123,-0.348,0.536,0.335,-0.223,0.28,0.451,-0.158,0.625,0.695,-0.219,0.282,0.85,-0.14,0.654,0.979,-0.378,0.318,1.106,-0.243,0.67,1.045,-0.431,0.323,1.203,-0.288,0.664,1.097,-0.482,0.337,1.188,-0.341,0.644,1.012,-0.401,0.342,1.157,-0.268,0.559,1.006,-0.002,0.402,1.037,0.001,0.605,1.539,0.017,0.439,1.51,-0.059,0.612,1.951,0.309,0.458,1.949,0.288,0.617,2.009,0.326,0.462,2.009,0.316,0.588,2.083,0.118,0.481,2.086,0.136
937,120,0,ROLL_120_PITCH_0,0.337,0.047,-0.373,0.346,0.011,-0.36,0.356,0.008,-0.361,0.366,0.006,-0.361,0.321,0.029,-0.35,0.313,0.039,-0.351,0.305,0.048,-0.351,0.393,0.043,-0.269,0.301,0.101,-0.218,0.37,0.088,-0.334,0.334,0.103,-0.323,0.535,0.338,-0.235,0.275,0.46,-0.153,0.627,0.702,-0.225,0.282,0.856,-0.144,0.664,0.979,-0.368,0.324,1.118,-0.245,0.685,1.054,-0.421,0.328,1.215,-0.291,0.674,1.059,-0.473,0.343,1.214,-0.343,0.655,1.024,-0.39,0.349,1.168,-0.271,0.557,0.992,-0.002,0.404,1.024,0.002,0.605,1.487,0.061,0.439,1.457,-0.071,0.605,1.888,0.357,0.453,1.882,0.236,0.608,1.944,0.375,0.458,1.94,0.26,0.582,2.027,0.171,0.475,2.026,0.081
938,120,0,ROLL_120_PITCH_0,0.339,0.071,-0.439,0.349,0.03,-0.429,0.359,0.025,-0.43,0.37,0.021,-0.43,0.323,0.044,-0.418,0.313,0.051,-0.419,0.304,0.057,-0.42,0.395,0.042,-0.329,0.302,0.103,-0.277,0.372,0.112,-0.395,0.333,0.126,-0.384,0.535,0.338,-0.266,0.278,0.463,-0.204,0.626,0.707,-0.266,0.284,0.86,-0.194,0.661,0.985,-0.429,0.324,1.089,-0.289,0.684,1.057,-0.481,0.339,1.193,-0.333,0.667,1.062,-0.534,0.352,1.177,-0.383,0.652,1.026,-0.452,0.354,1.144,-0.313,0.562,1.004,0.005,0.405,1.039,-0.006,0.603,1.534,0.006,0.443,1.504,-0.081,0.616,1.953,0.268,0.461,1.957,0.237,0.62,2.01,0.282,0.464,2.015,0.262,0.594,2.087,0.076,0.488,2.101,0.087
939,120,0,ROLL_120_PITCH_0,0.332,0.062,-0.401,0.34,0.028,-0.389,0.351,0.024,-0.39,0.362,0.021,-0.39,0.314,0.042,-0.375,0.306,0.05,-0.376,0.298,0.058,-0.377,0.39,0.049,-0.293,0.3,0.108,-0.227,0.363,0.101,-0.359,0.327,0.12,-0.344,0.532,0.338,-0.244,0.277,0.457,-0.158,0.628,0.694,-0.262,0.281,0.842,-0.176,0.667,0.967,-0.443,0.319,1.076,-0.317,0.684,1.042,-0.501,0.328,1.169,-0.368,0.666,1.045,-0.551,0.34,1.159,-0.418,0.651,1.006,-0.465,0.345,1.119,-0.343,0.557,1.003,0.0,0.4,1.035,-0.001,0.601,1.519,-0.008,0.435,1.489,-0.085,0.611,1.934,0.242,0.454,1.927,0.232,0.614,1.992,0.256,0.458,1.981,0.257,0.595,2.069,0.052,0.482,2.076,0.09
940,120,0,ROLL_120_PITCH_0,0.335,0.06,-0.388,0.344,0.037,-0.371,0.353,0.034,-0.371,0.362,0.032,-0.371,0.321,0.05,-0.361,0.313,0.058,-0.362,0.305,0.067,-0.363,0.386,0.064,-0.259,0.303,0.119,-0.212,0.362,0.096,-0.341,0.331,0.113,-0.331,0.53,0.343,-0.21,0.274,0.459,-0.142,0.622,0.689,-0.198,0.283,0.846,-0.132,0.652,0.943,-0.365,0.33,1.062,-0.256,0.667,1.033,-0.42,0.34,1.159,-0.306,0.658,1.036,-0.472,0.355,1.149,-0.356,0.645,0.998,-0.387,0.357,1.105,-0.281,0.557,0.996,-0.0,0.401,1.027,-0.0,0.61,1.494,-0.029,0.436,1.465,-0.11,0.611,1.9,0.247,0.454,1.891,0.24,0.613,1.957,0.263,0.459,1.95,0.269,0.594,2.036,0.055,0.478,2.034,0.099
961,120,30,ROLL_120_PITCH_30,0.357,0.099,-0.553,0.368,0.042,-0.531,0.382,0.036,-0.532,0.397,0.032,-0.532,0.339,0.05,-0.52,0.328,0.053,-0.521,0.317,0.056,-0.522,0.421,0.048,-0.373,0.312,0.099,-0.321,0.391,0.148,-0.486,0.352,0.156,-0.475,0.549,0.366,-0.27,0.276,0.464,-0.21,0.638,0.752,-0.2,0.283,0.878,-0.16,0.674,1.013,-0.279,0.332,1.106,-0.247,0.691,1.097,-0.316,0.35,1.221,-0.289,0.681,1.098,-0.369,0.36,1.198,-0.338,0.661,1.047,-0.299,0.368,1.166,-0.27,0.556,1.018,0.002,0.401,1.05,-0.002,0.605,1.565,0.006,0.423,1.524,-0.069,0.598,1.969,0.294,0.442,1.954,0.289,0.601,2.031,0.311,0.445,2.018,0.318,0.574,2.109,0.085,0.474,2.095,0.121
962,120,30,ROLL_120_PITCH_30,0.356,0.099,-0.642,0.364,0.038,-0.623,0.377,0.031,-0.624,0.389,0.025,-0.624,0.336,0.051,-0.616,0.324,0.056,-0.617,0.313,0.061,-0.618,0.414,0.038,-0.463,0.309,0.103,-0.428,0.388,0.141,-0.571,0.352,0.157,-0.565,0.549,0.366,-0.321,0.277,0.462,-0.306,0.635,0.746,-0.195,0.289,0.888,-0.245,0.663,1.016,-0.245,0.337,1.097,-0.342,0.669,1.099,-0.278,0.356,1.22,-0.394,0.668,1.151,-0.337,0.367,1.212,-0.444,0.653,1.106,-0.267,0.371,1.165,-0.365,0.562,1.011,0.011,0.405,1.047,-0.011,0.616,1.592,0.109,0.431,1.55,-0.073,0.615,1.994,0.465,0.458,1.974,0.37,0.619,2.059,0.487,0.462,2.039,0.408,0.594,2.121,0.248,0.49,2.108,0.197
963,120,30,ROLL_120_PITCH_30,0.354,0.098,-0.624,0.364,0.04,-0.606,0.377,0.033,-0.607,0.389,0.028,-0.607,0.333,0.054,-0.593,0.321,0.06,-0.594,0.31,0.068,-0.594,0.412,0.049,-0.457,0.304,0.117,-0.394,0.387,0.147,-0.56,0.347,0.164,-0.546,0.55,0.372,-0.359,0.276,0.473,-0.271,0.64,0.754,-0.343,0.289,0.9,-0.277,0.684,1.012,-0.496,0.333,1.136,-0.449,0.703,1.106,-0.555,0.343,1.25,-0.511,0.692,1.148,-0.61,0.356,1.243,-0.564,0.675,1.05,-0.52,0.363,1.197,-0.477,0.558,1.013,-0.013,0.404,1.048,0.013,0.614,1.562,-0.011,0.425,1.52,-0.011,0.601,1.957,0.279,0.438,1.93,0.397,0.602,2.018,0.295,0.441,1.99,0.429,0.576,2.093,0.037,0.463,2.074,0.217
964,120,30,ROLL_120_PITCH_30,0.35,0.104,-0.574,0.361,0.052,-0.555,0.373,0.046,-0.556,0.386,0.041,-0.556,0.333,0.069,-0.543,0.322,0.076,-0.544,0.313,0.082,-0.545,0.414,0.061,-0.41,0.308,0.118,-0.353,0.388,0.15,-0.513,0.346,0.165,-0.5,0.55,0.369,-0.321,0.277,0.472,-0.244,0.637,0.753,-0.343,0.286,0.881,-0.24,0.685,1.02,-0.536,0.322,1.115,-0.368,0.716,1.109,-0.598,0.331,1.231,-0.419,0.698,1.142,-0.651,0.34,1.224,-0.472,0.676,1.06,-0.561,0.348,1.182,-0.394,0.557,0.998,-0.009,0.403,1.04,0.009,0.597,1.521,-0.063,0.422,1.49,-0.045,0.583,1.898,0.213,0.432,1.885,0.336,0.582,1.952,0.229,0.433,1.937,0.368,0.56,2.035,-0.0,0.454,2.035,0.18
965,120,30,ROLL_120_PITCH_30,0.355,0.104,-0.595,0.363,0.052,-0.575,0.375,0.044,-0.575,0.386,0.038,-0.576,0.336,0.071,-0.571,0.325,0.08,-0.572,0.315,0.088,-0.572,0.413,0.056,-0.422,0.309,0.129,-0.401,0.392,0.146,-0.531,0.352,0.167,-0.528,0.551,0.369,-0.323,0.277,0.471,-0.29,0.643,0.755,-0.291,0.287,0.875,-0.273,0.693,1.039,-0.431,0.322,1.112,-0.376,0.718,1.121,-0.484,0.33,1.221,-0.427,0.701,1.123,-0.539,0.341,1.214,-0.478,0.679,1.071,-0.455,0.349,1.173,-0.401,0.562,0.998,0.002,0.408,1.041,-0.003,0.608,1.537,0.091,0.426,1.495,-0.004,0.594,1.906,0.423,0.442,1.891,0.4,0.594,1.959,0.445,0.444,1.946,0.434,0.578,2.044,0.224,0.468,2.039,0.24
966,120,30,ROLL_120_PITCH_30,0.348,0.112,-0.54,0.358,0.06,-0.524,0.369,0.054,-0.524,0.381,0.047,-0.524,0.331,0.076,-0.517,0.321,0.084,-0.517,0.312,0.091,-0.518,0.41,0.06,-0.387,0.308,0.13,-0.351,0.383,0.154,-0.481,0.347,0.173,-0.475,0.551,0.368,-0.289,0.276,0.473,-0.261,0.636,0.742,-0.263,0.285,0.877,-0.255,0.682,0.999,-0.397,0.323,1.121,-0.362,0.699,1.081,-0.443,0.332,1.232,-0.411,0.69,1.078,-0.498,0.339,1.217,-0.46,0.672,1.029,-0.421,0.351,1.185,-0.387,0.562,0.994,0.007,0.409,1.039,-0.007,0.609,1.52,0.016,0.438,1.492,-0.047,0.601,1.909,0.288,0.454,1.898,0.282,0.602,1.963,0.304,0.456,1.951,0.308,0.582,2.047,0.092,0.486,2.041,0.119
967,120,30,ROLL_120_PITCH_30,0.353,0.112,-0.579,0.362,0.059,-0.556,0.374,0.053,-0.557,0.386,0.048,-0.557,0.335,0.073,-0.547,0.325,0.08,-0.547,0.316,0.086,-0.548,0.413,0.063,-0.395,0.312,0.124,-0.347,0.384,0.155,-0.512,0.347,0.172,-0.502,0.551,0.368,-0.295,0.278,0.467,-0.23,0.632,0.748,-0.26,0.288,0.886,-0.211,0.676,1.012,-0.4,0.324,1.109,-0.34,0.697,1.099,-0.451,0.335,1.221,-0.391,0.683,1.133,-0.504,0.344,1.215,-0.445,0.667,1.047,-0.423,0.351,1.17,-0.367,0.558,1.002,-0.003,0.402,1.043,0.003,0.604,1.523,-0.052,0.427,1.499,-0.104,0.597,1.906,0.238,0.444,1.901,0.297,0.6,1.965,0.255,0.447,1.957,0.33,0.577,2.04,0.017,0.473,2.047,0.132
968,120,30,ROLL_120_PITCH_30,0.354,0.106,-0.612,0.366,0.05,-0.591,0.38,0.045,-0.592,0.393,0.041,-0.592,0.337,0.063,-0.581,0.327,0.069,-0.582,0.315,0.075,-0.582,0.418,0.057,-0.433,0.31,0.11,-0.383,0.39,0.154,-0.545,0.348,0.167,-0.534,0.55,0.37,-0.315,0.279,0.465,-0.275,0.635,0.744,-0.262,0.288,0.886,-0.262,0.672,0.996,-0.373,0.33,1.107,-0.391,0.691,1.078,-0.417,0.34,1.221,-0.445,0.682,1.11,-0.472,0.35,1.212,-0.494,0.66,1.028,-0.396,0.356,1.168,-0.416,0.559,0.998,0.006,0.407,1.036,-0.006,0.618,1.525,0.018,0.432,1.497,-0.055,0.61,1.912,0.307,0.45,1.895,0.351,0.61,1.971,0.323,0.453,1.95,0.385,0.592,2.05,0.084,0.481,2.043,0.186
969,120,30,ROLL_120_PITCH_30,0.353,0.094,-0.576,0.358,0.041,-0.557,0.369,0.034,-0.558,0.38,0.028,-0.558,0.331,0.062,-0.553,0.32,0.072,-0.554,0.309,0.084,-0.554,0.406,0.05,-0.411,0.303,0.135,-0.387,0.392,0.14,-0.514,0.351,0.165,-0.511,0.552,0.37,-0.311,0.279,0.469,-0.284,0.638,0.747,-0.269,0.287,0.875,-0.281,0.686,1.01,-0.395,0.323,1.117,-0.408,0.706,1.098,-0.442,0.335,1.236,-0.461,0.696,1.1,-0.499,0.345,1.23,-0.513,0.676,1.051,-0.419,0.352,1.187,-0.433,0.561,0.998,0.003,0.407,1.037,-0.003,0.613,1.532,0.038,0.428,1.492,-0.049,0.601,1.908,0.331,0.443,1.888,0.315,0.601,1.962,0.349,0.445,1.942,0.345,0.585,2.043,0.122,0.471,2.032,0.144
970,120,30,ROLL_120_PITCH_30,0.351,0.094,-0.575,0.358,0.041,-0.553,0.369,0.034,-0.554,0.381,0.028,-0.554,0.331,0.061,-0.547,0.32,0.071,-0.548,0.31,0.08,-0.549,0.409,0.05,-0.399,0.305,0.128,-0.369,0.391,0.14,-0.51,0.35,0.161,-0.505,0.55,0.367,-0.291,0.277,0.473,-0.27,0.633,0.751,-0.247,0.288,0.894,-0.247,0.675,1.005,-0.374,0.324,1.151,-0.36,0.694,1.082,-0.419,0.334,1.264,-0.411,0.69,1.117,-0.476,0.337,1.252,-0.465,0.666,1.032,-0.398,0.352,1.215,-0.386,0.561,1.005,0.005,0.406,1.047,-0.006,0.611,1.533,0.026,0.433,1.503,-0.057,0.6,1.919,0.326,0.447,1.899,0.325,0.599,1.976,0.344,0.449,1.955,0.356,0.584,2.05,0.117,0.475,2.037,0.157
971,120,30,ROLL_120_PITCH_30,0.351,0.089,-0.501,0.36,0.038,-0.482,0.373,0.034,-0.483,0.385,0.03,-0.483,0.334,0.049,-0.473,0.324,0.054,-0.474,0.313,0.061,-0.475,0.411,0.047,-0.344,0.307,0.102,-0.301,0.384,0.135,-0.442,0.347,0.149,-0.434,0.547,0.366,-0.252,0.279,0.466,-0.208,0.635,0.743,-0.16,0.287,0.889,-0.167,0.672,1.004,-0.201,0.333,1.117,-0.239,0.689,1.094,-0.229,0.351,1.234,-0.278,0.68,1.095,-0.281,0.364,1.225,-0.324,0.66,1.046,-0.22,0.369,1.18,-0.261,0.56,1.006,0.006,0.405,1.039,-0.006,0.611,1.542,0.006,0.429,1.5,-0.085,0.604,1.944,0.278,0.447,1.927,0.253,0.605,2.003,0.294,0.45,1.988,0.28,0.584,2.079,0.081,0.477,2.066,0.093
972,120,30,ROLL_120_PITCH_30,0.352,0.108,-0.645,0.359,0.049,-0.625,0.371,0.041,-0.625,0.384,0.034,-0.625,0.329,0.067,-0.616,0.319,0.074,-0.617,0.308,0.081,-0.618,0.409,0.049,-0.46,0.304,0.117,-0.419,0.39,0.152,-0.575,0.351,0.169,-0.566,0.55,0.365,-0.332,0.276,0.471,-0.308,0.638,0.751,-0.249,0.287,0.898,-0.296,0.67,1.023,-0.324,0.352,1.151,-0.429,0.686,1.12,-0.366,0.36,1.249,-0.487,0.676,1.111,-0.421,0.374,1.238,-0.533,0.658,1.062,-0.346,0.378,1.191,-0.452,0.56,1.011,0.007,0.404,1.043,-0.007,0.617,1.558,0.033,0.429,1.517,-0.022,0.612,1.947,0.339,0.452,1.927,0.401,0.614,2.006,0.357,0.454,1.986,0.436,0.593,2.082,0.111,0.486,2.068,0.225
993,120,60,ROLL_120_PITCH_60,0.343,0.129,-0.705,0.357,0.062,-0.689,0.369,0.056,-0.689,0.381,0.049,-0.689,0.324,0.078,-0.673,0.313,0.082,-0.674,0.302,0.085,-0.674,0.411,0.065,-0.523,0.302,0.116,-0.449,0.377,0.171,-0.633,0.336,0.191,-0.616,0.56,0.381,-0.378,0.276,0.472,-0.314,0.65,0.762,-0.31,0.283,0.887,-0.279,0.67,1.018,-0.409,0.341,1.098,-0.41,0.69,1.152,-0.455,0.359,1.224,-0.466,0.667,1.149,-0.507,0.369,1.212,-0.515,0.647,1.053,-0.429,0.374,1.166,-0.434,0.568,1.008,0.003,0.409,1.057,-0.003,0.609,1.586,0.095,0.424,1.535,-0.042,0.606,1.978,0.415,0.449,1.962,0.323,0.609,2.04,0.433,0.451,2.025,0.351,0.584,2.115,0.19,0.485,2.104,0.132
994,120,60,ROLL_120_PITCH_60,0.34,0.129,-0.624,0.351,0.069,-0.61,0.363,0.062,-0.611,0.374,0.056,-0.611,0.319,0.089,-0.594,0.31,0.096,-0.595,0.3,0.101,-0.595,0.401,0.071,-0.469,0.299,0.132,-0.392,0.375,0.171,-0.562,0.336,0.194,-0.544,0.55,0.368,-0.354,0.272,0.467,-0.277,0.647,0.751,-0.311,0.279,0.889,-0.269,0.66,1.007,-0.414,0.332,1.116,-0.408,0.686,1.148,-0.461,0.35,1.238,-0.462,0.662,1.145,-0.509,0.358,1.212,-0.508,0.646,1.103,-0.433,0.367,1.177,-0.432,0.564,1.005,-0.003,0.405,1.049,0.002,0.619,1.545,-0.015,0.426,1.507,0.007,0.615,1.947,0.235,0.449,1.927,0.367,0.616,2.008,0.247,0.452,1.985,0.396,0.595,2.085,0.0,0.483,2.073,0.191
995,120,60,ROLL_120_PITCH_60,0.323,0.138,-0.79,0.335,0.067,-0.777,0.35,0.059,-0.778,0.362,0.051,-0.778,0.304,0.087,-0.761,0.293,0.094,-0.762,0.284,0.1,-0.762,0.393,0.061,-0.613,0.288,0.132,-0.535,0.366,0.175,-0.716,0.324,0.203,-0.697,0.557,0.372,-0.43,0.27,0.476,-0.36,0.646,0.76,-0.237,0.285,0.893,-0.211,0.653,1.03,-0.183,0.342,1.128,-0.233,0.667,1.12,-0.203,0.356,1.239,-0.271,0.655,1.121,-0.261,0.364,1.231,-0.322,0.642,1.071,-0.201,0.369,1.185,-0.254,0.572,1.02,-0.01,0.412,1.064,0.009,0.617,1.607,0.068,0.428,1.564,0.007,0.623,2.012,0.428,0.465,1.99,0.493,0.628,2.077,0.451,0.471,2.055,0.535,0.599,2.144,0.199,0.489,2.125,0.324
996,120,60,ROLL_120_PITCH_60,0.317,0.144,-0.631,0.327,0.076,-0.625,0.342,0.064,-0.626,0.353,0.054,-0.626,0.298,0.101,-0.605,0.291,0.109,-0.606,0.283,0.116,-0.607,0.388,0.065,-0.504,0.288,0.141,-0.413,0.362,0.178,-0.574,0.321,0.206,-0.551,0.55,0.368,-0.361,0.272,0.47,-0.3,0.647,0.755,-0.232,0.283,0.886,-0.247,0.646,1.014,-0.238,0.333,1.135,-0.362,0.659,1.11,-0.265,0.351,1.245,-0.411,0.648,1.135,-0.321,0.353,1.232,-0.461,0.629,1.048,-0.257,0.364,1.188,-0.386,0.565,1.02,-0.003,0.408,1.057,0.002,0.615,1.605,-0.004,0.426,1.544,-0.0,0.616,2.031,0.191,0.458,1.989,0.349,0.618,2.094,0.197,0.461,2.051,0.377,0.596,2.155,-0.059,0.493,2.119,0.17
997,120,60,ROLL_120_PITCH_60,0.302,0.147,-0.649,0.313,0.078,-0.646,0.327,0.067,-0.647,0.341,0.055,-0.647,0.286,0.1,-0.619,0.278,0.107,-0.62,0.271,0.114,-0.62,0.381,0.057,-0.533,0.287,0.132,-0.405,0.354,0.186,-0.594,0.315,0.211,-0.561,0.554,0.371,-0.392,0.273,0.467,-0.296,0.653,0.767,-0.353,0.282,0.886,-0.291,0.677,1.04,-0.461,0.321,1.148,-0.467,0.7,1.165,-0.509,0.335,1.265,-0.529,0.675,1.164,-0.567,0.343,1.264,-0.583,0.659,1.067,-0.483,0.355,1.216,-0.495,0.555,1.031,-0.005,0.398,1.055,0.005,0.611,1.616,0.027,0.406,1.555,-0.024,0.608,2.052,0.257,0.44,2.014,0.32,0.611,2.118,0.265,0.445,2.08,0.346,0.576,2.193,-0.014,0.471,2.159,0.119
998,120,60,ROLL_120_PITCH_60,0.312,0.145,-0.613,0.323,0.077,-0.598,0.338,0.066,-0.599,0.351,0.056,-0.599,0.293,0.1,-0.576,0.284,0.107,-0.577,0.275,0.114,-0.578,0.386,0.061,-0.442,0.28,0.139,-0.337,0.358,0.183,-0.544,0.316,0.208,-0.517,0.555,0.37,-0.305,0.271,0.476,-0.213,0.647,0.758,-0.272,0.281,0.901,-0.169,0.674,1.015,-0.391,0.322,1.141,-0.303,0.685,1.111,-0.438,0.347,1.281,-0.355,0.67,1.106,-0.491,0.356,1.266,-0.409,0.658,1.053,-0.412,0.364,1.224,-0.33,0.57,1.029,-0.003,0.408,1.069,0.003,0.62,1.629,0.041,0.426,1.586,-0.078,0.622,2.06,0.317,0.459,2.048,0.25,0.628,2.127,0.332,0.465,2.115,0.275,0.596,2.197,0.086,0.497,2.189,0.056
999,120,60,ROLL_120_PITCH_60,0.315,0.144,-0.706,0.325,0.067,-0.692,0.34,0.055,-0.692,0.353,0.045,-0.692,0.296,0.094,-0.669,0.287,0.102,-0.669,0.278,0.11,-0.67,0.387,0.053,-0.533,0.286,0.136,-0.425,0.362,0.18,-0.635,0.321,0.208,-0.608,0.557,0.371,-0.375,0.272,0.478,-0.272,0.65,0.758,-0.279,0.281,0.904,-0.19,0.68,1.026,-0.325,0.33,1.138,-0.28,0.701,1.17,-0.363,0.345,1.262,-0.327,0.677,1.172,-0.418,0.348,1.244,-0.377,0.66,1.075,-0.344,0.362,1.205,-0.303,0.566,1.023,-0.014,0.408,1.061,0.014,0.615,1.614,-0.017,0.426,1.564,0.014,0.615,2.02,0.305,0.456,1.99,0.462,0.623,2.087,0.324,0.461,2.056,0.499,0.581,2.147,0.065,0.483,2.122,0.291
1000,120,60,ROLL_120_PITCH_60,0.318,0.155,-0.61,0.326,0.082,-0.6,0.341,0.07,-0.601,0.356,0.059,-0.601,0.299,0.104,-0.576,0.291,0.11,-0.577,0.283,0.115,-0.578,0.391,0.064,-0.47,0.293,0.135,-0.359,0.362,0.192,-0.55,0.322,0.216,-0.522,0.557,0.371,-0.335,0.273,0.476,-0.235,0.649,0.752,-0.228,0.283,0.896,-0.173,0.673,1.016,-0.237,0.345,1.141,-0.265,0.687,1.123,-0.265,0.351,1.236,-0.307,0.672,1.113,-0.315,0.36,1.224,-0.353,0.655,1.056,-0.254,0.366,1.179,-0.287,0.569,1.016,-0.011,0.411,1.057,0.01,0.615,1.592,-0.051,0.431,1.551,-0.035,0.619,1.996,0.213,0.464,1.975,0.341,0.626,2.061,0.228,0.47,2.037,0.372,0.59,2.123,-0.01,0.495,2.11,0.179
1001,120,60,ROLL_120_PITCH_60,0.335,0.142,-0.657,0.348,0.081,-0.646,0.36,0.073,-0.647,0.372,0.066,-0.647,0.317,0.099,-0.627,0.308,0.105,-0.628,0.3,0.11,-0.629,0.4,0.08,-0.504,0.301,0.137,-0.416,0.371,0.181,-0.593,0.331,0.201,-0.571,0.557,0.374,-0.373,0.273,0.471,-0.284,0.65,0.754,-0.326,0.284,0.897,-0.255,0.672,0.997,-0.453,0.347,1.109,-0.406,0.685,1.13,-0.506,0.363,1.229,-0.463,0.662,1.121,-0.555,0.365,1.218,-0.512,0.652,1.029,-0.472,0.376,1.164,-0.43,0.567,1.011,-0.009,0.409,1.057,0.009,0.619,1.59,-0.024,0.428,1.546,-0.018,0.622,1.992,0.252,0.457,1.976,0.376,0.627,2.055,0.267,0.461,2.037,0.408,0.595,2.123,0.012,0.49,2.117,0.201
