NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.665,0.194,-0.668,0.683,0.159,-0.639,0.694,0.168,-0.639,0.702,0.175,-0.64,0.652,0.141,-0.651,0.642,0.138,-0.652,0.631,0.134,-0.652,0.706,0.2,-0.437,0.612,0.148,-0.494,0.674,0.252,-0.583,0.636,0.229,-0.604,0.717,0.522,-0.305,0.461,0.399,-0.364,0.693,0.876,-0.187,0.387,0.725,-0.346,0.639,1.117,-0.258,0.414,1.025,-0.453,0.615,1.262,-0.29,0.406,1.105,-0.505,0.607,1.236,-0.341,0.435,1.118,-0.548,0.605,1.194,-0.277,0.443,1.077,-0.473,0.606,1.072,0.043,0.456,1.04,-0.043,0.605,1.629,0.062,0.457,1.558,-0.145,0.571,2.043,0.177,0.416,2.025,0.113,0.568,2.102,0.175,0.404,2.082,0.131,0.54,2.163,-0.058,0.451,2.191,-0.078,-0.7247314453125,0.83099365234375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.663,0.196,-0.704,0.682,0.161,-0.672,0.693,0.169,-0.673,0.701,0.176,-0.673,0.653,0.144,-0.685,0.644,0.14,-0.686,0.634,0.135,-0.687,0.704,0.204,-0.457,0.615,0.149,-0.516,0.671,0.256,-0.614,0.635,0.232,-0.635,0.718,0.515,-0.306,0.461,0.399,-0.386,0.695,0.86,-0.184,0.387,0.719,-0.382,0.65,1.104,-0.278,0.407,1.017,-0.532,0.638,1.246,-0.317,0.401,1.098,-0.598,0.63,1.225,-0.376,0.429,1.108,-0.644,0.625,1.184,-0.301,0.435,1.069,-0.555,0.606,1.071,0.048,0.458,1.038,-0.048,0.61,1.626,0.07,0.46,1.559,-0.157,0.575,2.042,0.215,0.419,2.031,0.159,0.571,2.102,0.214,0.407,2.085,0.182,0.548,2.157,-0.041,0.457,2.204,-0.045,-0.7247314453125,0.83099365234375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.673,0.197,-0.699,0.69,0.161,-0.661,0.699,0.168,-0.662,0.706,0.175,-0.662,0.658,0.142,-0.68,0.648,0.137,-0.681,0.637,0.134,-0.682,0.705,0.199,-0.425,0.614,0.149,-0.512,0.678,0.253,-0.602,0.642,0.233,-0.632,0.715,0.516,-0.268,0.46,0.405,-0.386,0.691,0.866,-0.168,0.38,0.734,-0.393,0.644,1.102,-0.315,0.409,1.027,-0.544,0.63,1.244,-0.362,0.4,1.109,-0.613,0.621,1.219,-0.42,0.432,1.118,-0.656,0.617,1.177,-0.339,0.439,1.078,-0.564,0.604,1.082,0.055,0.455,1.047,-0.056,0.611,1.626,0.062,0.455,1.567,-0.167,0.573,2.043,0.242,0.412,2.034,0.189,0.568,2.103,0.245,0.401,2.09,0.215,0.544,2.163,-0.017,0.444,2.207,-0.017,-0.7247314453125,0.83099365234375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.657,0.193,-0.667,0.677,0.156,-0.637,0.689,0.164,-0.637,0.698,0.171,-0.638,0.648,0.141,-0.648,0.639,0.138,-0.649,0.629,0.134,-0.65,0.702,0.202,-0.431,0.609,0.146,-0.484,0.667,0.254,-0.581,0.629,0.23,-0.601,0.718,0.524,-0.297,0.454,0.404,-0.363,0.692,0.891,-0.229,0.383,0.747,-0.362,0.634,1.124,-0.379,0.408,1.032,-0.516,0.618,1.264,-0.429,0.401,1.116,-0.584,0.608,1.236,-0.482,0.43,1.133,-0.629,0.605,1.194,-0.401,0.437,1.088,-0.538,0.606,1.077,0.044,0.458,1.041,-0.045,0.611,1.639,0.082,0.458,1.579,-0.142,0.578,2.056,0.26,0.42,2.048,0.192,0.575,2.117,0.263,0.408,2.104,0.217,0.544,2.17,0.018,0.459,2.213,-0.002,-0.70220947265625,0.824554443359375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.645,0.191,-0.68,0.67,0.155,-0.65,0.682,0.165,-0.651,0.692,0.175,-0.651,0.641,0.134,-0.656,0.632,0.128,-0.657,0.622,0.122,-0.658,0.698,0.206,-0.445,0.605,0.139,-0.474,0.657,0.256,-0.595,0.616,0.226,-0.608,0.714,0.521,-0.317,0.45,0.412,-0.344,0.692,0.879,-0.265,0.384,0.747,-0.358,0.646,1.111,-0.422,0.408,1.03,-0.531,0.636,1.259,-0.472,0.401,1.111,-0.597,0.624,1.232,-0.524,0.43,1.121,-0.642,0.619,1.189,-0.443,0.437,1.079,-0.554,0.607,1.07,0.039,0.454,1.035,-0.039,0.613,1.61,0.059,0.458,1.544,-0.216,0.579,2.036,0.187,0.421,2.01,0.019,0.574,2.096,0.185,0.409,2.066,0.035,0.546,2.162,-0.054,0.455,2.178,-0.182,-0.648651123046875,0.791412353515625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.649,0.185,-0.654,0.668,0.149,-0.626,0.68,0.158,-0.626,0.688,0.165,-0.627,0.638,0.127,-0.637,0.628,0.122,-0.638,0.618,0.118,-0.638,0.691,0.191,-0.428,0.599,0.137,-0.48,0.658,0.249,-0.57,0.618,0.221,-0.59,0.712,0.518,-0.302,0.445,0.415,-0.354,0.694,0.884,-0.219,0.374,0.757,-0.343,0.642,1.092,-0.334,0.416,1.03,-0.467,0.625,1.223,-0.377,0.411,1.104,-0.524,0.614,1.191,-0.424,0.442,1.11,-0.565,0.611,1.149,-0.353,0.448,1.077,-0.487,0.608,1.07,0.041,0.453,1.039,-0.042,0.606,1.62,0.098,0.455,1.555,-0.148,0.577,2.033,0.269,0.417,1.999,0.146,0.575,2.092,0.272,0.406,2.054,0.168,0.545,2.161,0.046,0.451,2.164,-0.034,-0.574249267578125,0.732147216796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.635,0.184,-0.699,0.658,0.143,-0.665,0.67,0.155,-0.666,0.68,0.164,-0.666,0.625,0.121,-0.674,0.615,0.117,-0.675,0.605,0.112,-0.676,0.684,0.189,-0.443,0.586,0.132,-0.487,0.646,0.254,-0.607,0.604,0.223,-0.624,0.712,0.513,-0.311,0.439,0.414,-0.358,0.693,0.881,-0.261,0.37,0.766,-0.39,0.638,1.109,-0.406,0.409,1.033,-0.568,0.62,1.247,-0.459,0.414,1.141,-0.639,0.606,1.219,-0.504,0.439,1.131,-0.676,0.604,1.174,-0.425,0.445,1.08,-0.587,0.607,1.058,0.036,0.451,1.035,-0.036,0.605,1.608,0.088,0.453,1.548,-0.138,0.58,2.007,0.323,0.422,1.982,0.211,0.579,2.064,0.333,0.413,2.038,0.239,0.545,2.145,0.095,0.449,2.149,0.024,-0.50830078125,0.660614013671875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.64,0.187,-0.78,0.658,0.151,-0.746,0.669,0.161,-0.747,0.678,0.169,-0.747,0.628,0.128,-0.758,0.615,0.12,-0.758,0.603,0.112,-0.759,0.675,0.192,-0.514,0.579,0.129,-0.569,0.645,0.252,-0.684,0.606,0.223,-0.704,0.71,0.518,-0.367,0.429,0.424,-0.421,0.689,0.897,-0.334,0.359,0.778,-0.445,0.642,1.121,-0.519,0.4,1.037,-0.636,0.628,1.27,-0.584,0.404,1.146,-0.715,0.615,1.246,-0.634,0.427,1.135,-0.756,0.611,1.199,-0.542,0.435,1.084,-0.658,0.604,1.069,0.034,0.443,1.042,-0.034,0.605,1.617,0.087,0.445,1.559,-0.145,0.587,2.019,0.381,0.416,1.994,0.278,0.586,2.078,0.395,0.409,2.053,0.312,0.552,2.161,0.143,0.441,2.16,0.086,-0.48046875,0.56732177734375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.618,0.18,-0.671,0.64,0.142,-0.643,0.651,0.155,-0.644,0.662,0.165,-0.644,0.607,0.12,-0.65,0.597,0.113,-0.651,0.586,0.107,-0.652,0.666,0.192,-0.447,0.567,0.129,-0.481,0.63,0.251,-0.589,0.587,0.217,-0.603,0.702,0.516,-0.333,0.421,0.424,-0.352,0.684,0.895,-0.267,0.359,0.779,-0.375,0.63,1.15,-0.365,0.402,1.039,-0.528,0.612,1.296,-0.409,0.4,1.128,-0.59,0.596,1.275,-0.454,0.434,1.134,-0.625,0.593,1.225,-0.382,0.438,1.086,-0.546,0.601,1.064,0.027,0.441,1.039,-0.028,0.602,1.613,0.081,0.442,1.534,-0.153,0.582,2.013,0.3,0.413,1.975,0.18,0.58,2.071,0.309,0.407,2.035,0.206,0.548,2.155,0.085,0.434,2.142,0.007,-0.457122802734375,0.521881103515625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.609,0.177,-0.797,0.631,0.136,-0.759,0.642,0.148,-0.76,0.654,0.158,-0.76,0.6,0.117,-0.766,0.589,0.111,-0.767,0.578,0.105,-0.768,0.66,0.185,-0.513,0.557,0.126,-0.547,0.622,0.246,-0.698,0.576,0.217,-0.711,0.698,0.514,-0.366,0.414,0.438,-0.399,0.685,0.902,-0.363,0.355,0.789,-0.463,0.639,1.11,-0.573,0.402,1.036,-0.711,0.628,1.257,-0.645,0.402,1.122,-0.8,0.613,1.231,-0.693,0.436,1.126,-0.84,0.609,1.185,-0.595,0.438,1.077,-0.734,0.604,1.065,0.025,0.442,1.043,-0.025,0.604,1.624,0.011,0.44,1.567,-0.191,0.584,2.027,0.272,0.415,1.996,0.302,0.584,2.09,0.282,0.41,2.055,0.343,0.546,2.164,-0.002,0.432,2.162,0.114,-0.430999755859375,0.487701416015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.596,0.182,-0.886,0.619,0.136,-0.849,0.632,0.145,-0.85,0.642,0.152,-0.85,0.587,0.12,-0.855,0.575,0.115,-0.856,0.564,0.111,-0.856,0.651,0.177,-0.592,0.543,0.136,-0.62,0.612,0.248,-0.781,0.568,0.226,-0.793,0.691,0.515,-0.42,0.407,0.445,-0.435,0.679,0.903,-0.32,0.347,0.786,-0.416,0.625,1.152,-0.428,0.402,1.045,-0.566,0.611,1.293,-0.481,0.404,1.126,-0.634,0.596,1.27,-0.533,0.436,1.139,-0.675,0.592,1.221,-0.448,0.439,1.092,-0.585,0.601,1.077,0.02,0.44,1.061,-0.021,0.605,1.628,0.014,0.442,1.565,-0.141,0.593,2.039,0.281,0.422,2.017,0.309,0.596,2.102,0.291,0.418,2.081,0.346,0.552,2.179,0.013,0.437,2.183,0.116,-0.40936279296875,0.40740966796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.592,0.186,-0.935,0.613,0.141,-0.899,0.627,0.145,-0.9,0.636,0.149,-0.9,0.579,0.13,-0.908,0.568,0.127,-0.909,0.557,0.123,-0.909,0.64,0.171,-0.642,0.534,0.139,-0.681,0.608,0.248,-0.827,0.565,0.232,-0.843,0.691,0.505,-0.463,0.398,0.451,-0.493,0.684,0.896,-0.417,0.348,0.831,-0.496,0.633,1.153,-0.606,0.41,1.08,-0.67,0.617,1.312,-0.676,0.427,1.183,-0.745,0.598,1.289,-0.727,0.448,1.159,-0.788,0.594,1.238,-0.628,0.447,1.111,-0.691,0.601,1.078,0.021,0.44,1.06,-0.022,0.602,1.654,-0.021,0.437,1.595,-0.135,0.581,2.094,0.196,0.414,2.064,0.341,0.583,2.162,0.201,0.407,2.131,0.38,0.539,2.23,-0.092,0.435,2.225,0.151,-0.3868408203125,0.356964111328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.575,0.194,-0.883,0.598,0.145,-0.845,0.612,0.152,-0.846,0.623,0.157,-0.846,0.563,0.129,-0.849,0.551,0.124,-0.85,0.542,0.121,-0.85,0.631,0.181,-0.579,0.519,0.144,-0.596,0.594,0.255,-0.773,0.547,0.239,-0.782,0.688,0.501,-0.416,0.387,0.459,-0.403,0.676,0.918,-0.405,0.346,0.837,-0.405,0.607,1.215,-0.628,0.402,1.085,-0.595,0.602,1.324,-0.707,0.423,1.203,-0.671,0.583,1.303,-0.754,0.443,1.179,-0.717,0.579,1.252,-0.649,0.446,1.135,-0.617,0.598,1.09,0.012,0.434,1.074,-0.012,0.602,1.677,-0.042,0.424,1.629,-0.18,0.581,2.11,0.214,0.404,2.095,0.315,0.582,2.18,0.223,0.399,2.165,0.357,0.538,2.248,-0.076,0.421,2.256,0.121,-0.371307373046875,0.323516845703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.563,0.2,-0.968,0.584,0.148,-0.935,0.598,0.153,-0.935,0.608,0.158,-0.936,0.55,0.134,-0.935,0.538,0.129,-0.936,0.53,0.124,-0.937,0.62,0.184,-0.677,0.507,0.149,-0.679,0.581,0.263,-0.86,0.536,0.249,-0.864,0.687,0.508,-0.492,0.374,0.467,-0.454,0.676,0.925,-0.4,0.334,0.859,-0.405,0.605,1.204,-0.501,0.405,1.048,-0.539,0.595,1.305,-0.559,0.433,1.155,-0.602,0.579,1.274,-0.601,0.453,1.115,-0.638,0.575,1.226,-0.517,0.453,1.074,-0.556,0.592,1.075,0.001,0.422,1.062,-0.002,0.595,1.656,-0.085,0.413,1.612,-0.195,0.571,2.077,0.176,0.397,2.054,0.362,0.572,2.142,0.187,0.395,2.115,0.411,0.526,2.219,-0.112,0.407,2.224,0.191,-0.332427978515625,0.2744140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.554,0.219,-1.054,0.575,0.164,-1.017,0.59,0.169,-1.018,0.601,0.172,-1.018,0.541,0.151,-1.019,0.529,0.145,-1.02,0.518,0.141,-1.02,0.61,0.188,-0.725,0.493,0.159,-0.732,0.575,0.28,-0.932,0.525,0.268,-0.938,0.683,0.5,-0.521,0.361,0.483,-0.493,0.675,0.905,-0.524,0.34,0.887,-0.478,0.613,1.208,-0.785,0.415,1.104,-0.663,0.61,1.316,-0.876,0.441,1.231,-0.742,0.591,1.294,-0.922,0.461,1.199,-0.789,0.585,1.245,-0.807,0.461,1.154,-0.685,0.596,1.083,-0.0,0.426,1.076,-0.0,0.607,1.681,-0.154,0.422,1.662,-0.213,0.585,2.123,0.091,0.409,2.125,0.351,0.586,2.194,0.099,0.406,2.192,0.399,0.544,2.263,-0.235,0.424,2.292,0.148,-0.286376953125,0.225982666015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.542,0.228,-1.084,0.564,0.174,-1.05,0.579,0.176,-1.051,0.588,0.179,-1.051,0.527,0.164,-1.051,0.514,0.16,-1.052,0.504,0.156,-1.053,0.599,0.194,-0.769,0.482,0.171,-0.773,0.561,0.287,-0.965,0.515,0.278,-0.97,0.68,0.507,-0.547,0.357,0.49,-0.548,0.672,0.909,-0.496,0.33,0.889,-0.576,0.612,1.201,-0.685,0.441,1.084,-0.803,0.607,1.303,-0.763,0.478,1.19,-0.894,0.589,1.274,-0.81,0.502,1.144,-0.924,0.584,1.227,-0.705,0.497,1.1,-0.82,0.582,1.1,0.007,0.415,1.082,-0.008,0.598,1.678,-0.131,0.411,1.649,-0.169,0.578,2.117,0.137,0.402,2.107,0.434,0.578,2.184,0.148,0.4,2.169,0.486,0.542,2.266,-0.183,0.419,2.285,0.239,-0.2142333984375,0.146942138671875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.529,0.245,-1.049,0.551,0.187,-1.016,0.567,0.187,-1.017,0.577,0.188,-1.017,0.51,0.18,-1.017,0.498,0.176,-1.018,0.486,0.174,-1.018,0.591,0.202,-0.731,0.463,0.191,-0.735,0.553,0.306,-0.929,0.501,0.302,-0.934,0.675,0.495,-0.5,0.35,0.501,-0.508,0.688,0.845,-0.417,0.331,0.911,-0.527,0.651,1.08,-0.599,0.425,1.092,-0.758,0.648,1.22,-0.669,0.456,1.203,-0.845,0.63,1.193,-0.72,0.474,1.155,-0.883,0.621,1.15,-0.619,0.472,1.113,-0.778,0.594,1.078,0.018,0.425,1.081,-0.018,0.606,1.668,-0.028,0.414,1.646,-0.204,0.586,2.126,0.234,0.4,2.109,0.342,0.585,2.195,0.243,0.396,2.164,0.389,0.554,2.272,-0.073,0.427,2.29,0.144,-0.1588134765625,0.083404541015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.511,0.264,-1.016,0.536,0.197,-0.983,0.551,0.196,-0.984,0.563,0.197,-0.984,0.492,0.192,-0.98,0.479,0.188,-0.981,0.465,0.185,-0.982,0.575,0.207,-0.697,0.445,0.198,-0.683,0.537,0.324,-0.895,0.482,0.325,-0.895,0.669,0.497,-0.474,0.339,0.517,-0.455,0.689,0.861,-0.458,0.324,0.924,-0.498,0.64,1.034,-0.682,0.432,1.085,-0.759,0.629,1.159,-0.756,0.479,1.192,-0.846,0.613,1.112,-0.79,0.499,1.128,-0.873,0.609,1.077,-0.696,0.492,1.087,-0.776,0.594,1.092,0.008,0.418,1.094,-0.009,0.61,1.698,-0.202,0.411,1.682,-0.376,0.592,2.169,-0.092,0.41,2.158,0.037,0.592,2.238,-0.096,0.407,2.211,0.072,0.56,2.327,-0.41,0.444,2.35,-0.168,-0.089630126953125,0.014434814453125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.491,0.279,-1.012,0.516,0.202,-0.985,0.531,0.201,-0.986,0.547,0.2,-0.986,0.473,0.199,-0.983,0.458,0.196,-0.984,0.445,0.193,-0.985,0.562,0.213,-0.717,0.424,0.205,-0.707,0.521,0.337,-0.896,0.465,0.337,-0.898,0.666,0.513,-0.479,0.327,0.524,-0.525,0.682,0.883,-0.479,0.319,0.946,-0.632,0.623,1.091,-0.689,0.507,1.019,-0.863,0.594,1.243,-0.754,0.567,1.088,-0.95,0.578,1.204,-0.784,0.582,1.017,-0.947,0.576,1.162,-0.701,0.565,0.985,-0.865,0.578,1.125,0.026,0.394,1.116,-0.026,0.59,1.751,-0.227,0.392,1.711,-0.444,0.574,2.217,-0.178,0.397,2.197,-0.071,0.576,2.288,-0.188,0.393,2.258,-0.037,0.533,2.367,-0.494,0.438,2.383,-0.267,-0.042694091796875,-0.071044921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.477,0.299,-0.972,0.5,0.221,-0.946,0.516,0.219,-0.946,0.529,0.218,-0.946,0.455,0.221,-0.942,0.442,0.218,-0.943,0.428,0.215,-0.944,0.55,0.222,-0.683,0.41,0.225,-0.664,0.508,0.356,-0.858,0.449,0.362,-0.856,0.654,0.502,-0.463,0.316,0.542,-0.491,0.676,0.877,-0.489,0.309,0.954,-0.616,0.619,1.182,-0.712,0.541,1.032,-0.817,0.615,1.297,-0.779,0.609,1.089,-0.897,0.592,1.267,-0.803,0.607,1.007,-0.883,0.586,1.22,-0.722,0.6,0.984,-0.814,0.582,1.142,0.023,0.396,1.142,-0.024,0.596,1.764,-0.184,0.395,1.74,-0.411,0.59,2.208,-0.055,0.407,2.217,-0.01,0.595,2.271,-0.055,0.403,2.272,0.028,0.547,2.374,-0.339,0.455,2.416,-0.185,0.00152587890625,-0.192657470703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.455,0.328,-0.988,0.477,0.256,-0.961,0.493,0.251,-0.962,0.508,0.245,-0.962,0.433,0.256,-0.955,0.419,0.252,-0.956,0.406,0.248,-0.957,0.532,0.238,-0.694,0.392,0.255,-0.666,0.49,0.379,-0.87,0.433,0.386,-0.866,0.642,0.509,-0.463,0.306,0.555,-0.474,0.667,0.882,-0.462,0.302,0.953,-0.559,0.502,1.091,-0.598,0.509,1.017,-0.733,0.471,1.181,-0.654,0.586,1.061,-0.81,0.459,1.12,-0.662,0.591,0.982,-0.795,0.465,1.087,-0.598,0.574,0.959,-0.729,0.584,1.167,0.012,0.387,1.177,-0.012,0.594,1.745,-0.185,0.387,1.705,-0.382,0.585,2.182,0.005,0.395,2.173,0.126,0.59,2.248,0.012,0.396,2.233,0.175,0.548,2.326,-0.27,0.42,2.348,-0.028,0.0677490234375,-0.347564697265625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.438,0.362,-0.948,0.457,0.282,-0.926,0.475,0.276,-0.927,0.49,0.269,-0.927,0.411,0.28,-0.921,0.396,0.276,-0.922,0.385,0.274,-0.923,0.51,0.261,-0.672,0.374,0.286,-0.644,0.472,0.412,-0.834,0.414,0.425,-0.829,0.636,0.522,-0.444,0.286,0.6,-0.463,0.662,0.887,-0.405,0.307,0.974,-0.553,0.572,1.252,-0.536,0.541,1.05,-0.718,0.564,1.37,-0.589,0.59,1.047,-0.792,0.542,1.345,-0.616,0.604,1.033,-0.781,0.538,1.295,-0.543,0.595,1.007,-0.715,0.577,1.237,0.011,0.377,1.247,-0.011,0.584,1.878,-0.197,0.382,1.831,-0.363,0.572,2.332,-0.026,0.391,2.34,0.098,0.582,2.402,-0.022,0.392,2.414,0.141,0.518,2.48,-0.313,0.413,2.511,-0.067,0.126739501953125,-0.438446044921875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.423,0.381,-0.834,0.442,0.295,-0.794,0.46,0.287,-0.795,0.473,0.28,-0.795,0.395,0.302,-0.787,0.379,0.301,-0.788,0.365,0.3,-0.789,0.498,0.271,-0.471,0.352,0.302,-0.438,0.461,0.437,-0.696,0.401,0.453,-0.692,0.632,0.516,-0.227,0.274,0.619,-0.2,0.68,0.794,-0.112,0.306,0.953,-0.143,0.639,1.046,-0.197,0.433,1.149,-0.255,0.633,1.126,-0.236,0.464,1.228,-0.303,0.61,1.123,-0.273,0.469,1.166,-0.334,0.609,1.07,-0.208,0.463,1.128,-0.268,0.585,1.243,0.013,0.372,1.263,-0.014,0.596,1.863,-0.163,0.391,1.866,-0.417,0.593,2.375,-0.021,0.399,2.422,0.023,0.603,2.456,-0.022,0.401,2.5,0.063,0.543,2.528,-0.334,0.427,2.601,-0.165,0.179229736328125,-0.533905029296875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.407,0.43,-1.043,0.428,0.334,-1.02,0.446,0.323,-1.021,0.46,0.317,-1.021,0.376,0.349,-1.008,0.363,0.347,-1.009,0.348,0.345,-1.01,0.484,0.301,-0.728,0.336,0.344,-0.672,0.446,0.484,-0.911,0.385,0.499,-0.9,0.625,0.515,-0.478,0.266,0.634,-0.416,0.673,0.812,-0.403,0.324,0.98,-0.456,0.636,1.108,-0.525,0.438,1.256,-0.714,0.644,1.286,-0.578,0.463,1.35,-0.791,0.624,1.26,-0.625,0.466,1.3,-0.833,0.613,1.222,-0.541,0.464,1.257,-0.737,0.58,1.274,-0.012,0.378,1.304,0.011,0.606,1.892,-0.202,0.397,1.925,-0.254,0.606,2.43,-0.174,0.409,2.475,0.151,0.614,2.514,-0.189,0.412,2.551,0.183,0.57,2.585,-0.539,0.434,2.656,-0.069,0.231781005859375,-0.60406494140625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.387,0.458,-0.935,0.405,0.367,-0.911,0.425,0.354,-0.912,0.44,0.341,-0.912,0.358,0.382,-0.897,0.343,0.38,-0.898,0.331,0.377,-0.898,0.473,0.312,-0.628,0.318,0.365,-0.561,0.432,0.508,-0.808,0.369,0.528,-0.794,0.625,0.539,-0.398,0.249,0.668,-0.332,0.669,0.84,-0.396,0.314,1.009,-0.361,0.634,1.214,-0.588,0.433,1.316,-0.576,0.642,1.318,-0.65,0.459,1.418,-0.647,0.615,1.294,-0.688,0.468,1.373,-0.686,0.605,1.253,-0.601,0.464,1.325,-0.597,0.569,1.288,-0.003,0.361,1.323,0.003,0.596,1.92,-0.137,0.384,1.943,-0.355,0.6,2.47,-0.035,0.398,2.507,0.058,0.615,2.558,-0.042,0.402,2.588,0.093,0.547,2.634,-0.386,0.423,2.689,-0.162,0.313385009765625,-0.689239501953125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.389,0.505,-1.041,0.404,0.399,-1.019,0.424,0.383,-1.02,0.442,0.368,-1.02,0.356,0.42,-1.009,0.339,0.421,-1.01,0.326,0.418,-1.011,0.47,0.329,-0.72,0.306,0.397,-0.675,0.435,0.543,-0.904,0.371,0.572,-0.897,0.617,0.531,-0.423,0.248,0.678,-0.393,0.675,0.771,-0.175,0.314,0.993,-0.315,0.646,1.025,-0.093,0.432,1.246,-0.427,0.643,1.117,-0.098,0.461,1.328,-0.473,0.619,1.107,-0.144,0.458,1.272,-0.51,0.614,1.059,-0.101,0.455,1.232,-0.443,0.572,1.264,0.007,0.362,1.306,-0.008,0.597,1.893,-0.124,0.383,1.919,-0.356,0.604,2.415,0.007,0.404,2.459,0.09,0.613,2.492,0.006,0.408,2.527,0.131,0.563,2.584,-0.292,0.433,2.65,-0.085,0.4129638671875,-0.805206298828125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.385,0.54,-1.085,0.404,0.436,-1.07,0.422,0.42,-1.07,0.438,0.401,-1.07,0.35,0.456,-1.056,0.333,0.454,-1.057,0.32,0.447,-1.058,0.474,0.337,-0.781,0.298,0.42,-0.717,0.431,0.574,-0.95,0.367,0.598,-0.937,0.614,0.544,-0.495,0.245,0.675,-0.404,0.674,0.754,-0.328,0.312,0.977,-0.228,0.648,1.036,-0.301,0.435,1.186,-0.207,0.649,1.198,-0.316,0.467,1.264,-0.229,0.622,1.118,-0.354,0.459,1.21,-0.265,0.618,1.072,-0.307,0.455,1.173,-0.219,0.562,1.262,-0.017,0.359,1.294,0.016,0.588,1.887,-0.088,0.371,1.9,-0.249,0.607,2.392,0.045,0.406,2.438,0.144,0.62,2.466,0.045,0.416,2.511,0.18,0.563,2.563,-0.213,0.421,2.626,-0.008,0.462188720703125,-0.877166748046875,-0.0087890625,-0.054840087890625,-0.970703125,-1.0
